,Product,Price,Date
495207,As New Apple iPhone X 10 64GB / 256GB Space Grey / Silver Unlocked [AU Seller],"THB5,535.44 to THB15,865.18",20210420
495209,New Sealed Apple iPhone SE 2nd Gen 64GB Black Factory Unlocked A2275 CDMA + GSM,"THB11,255.52",20210420
495210,APPLE iPHONE SE 1st Gen - 16GB / 64GB / 128GB -  Unlocked - Smartphone Mobile ,"THB2,420.69 to THB6,113.26",20210420
495211,iPhone 8 Unlocked 64GB / 256GB Smartphone Gold/Grey/Silver/Red -12Month Warranty,"THB6,154.29 to THB9,436.58",20210420
495212,Apple iPhone 11 Pro Max - 256GB- Midnight Green (AT&T)  (CDMA + GSM),"THB24,011.47",20210420
495213,Apple iPhone 7 - 32GB - Rose Gold (Unlocked) -100%  Excellent Condition!,THB348.74,20210420
495214,Apple iPhone 8 - 64GB - Gold (Unlocked),"THB4,061.83",20210420
495216,Apple iPhone XS - 256GB - Silver (Unlocked) A1920 (CDMA + GSM),"THB9,904.85",20210420
495217,NEW Apple iPhone 8 All Conditions & Colours SIM-Free Smartphone With Accessories,"THB11,693.15 to THB13,744.58",20210420
495218,Apple iPhone 7 Plus - 32GB - Silver (Unlocked) A1661 (CDMA   GSM),"THB6,753.31",20210420
495219,Apple iPhone 7 Plus - 128GB - Black- (Unlocked),"THB10,216.12",20210420
495220,Grade A++ Apple iPhone SE 2nd Gen. - 64GB - Black (Unlocked) A2296 Ref: 4756,"THB13,128.74",20210420
495221,APPLE iPHONE 6 16GB / 32GB / 64GB / 128GB - Unlocked -  Smartphone Mobile Phone ,"THB3,487.43 to THB5,538.86",20210420
495222,Apple iphone x - 64 gb-black (désimlocké),"THB12,119.08",20210420
495223,Apple iPhone X - 256GB - Space Grey (Unlocked) A1901 (GSM),"THB12,308.58",20210420
495224,iPhone 6 A1586 with Cracked Screen,"THB1,025.72",20210420
495225,iPhone 7 (Unlocked) 32GB - Black,"THB14,977.34",20210420
495226,IPhone 8 256 GB,"THB6,164.21",20210420
495227,Apple iPhone 8 Plus - 64GB - Space Gray (Straight Talk) A1864 (CDMA + GSM),"THB3,871.90",20210420
495228,Apple iPhone 6s - VARIOUS NETWORKS - 16/32/64/128GB - ALL COLOURS - Smartphone,"THB3,608.47 to THB8,121.61",20210420
495229,Apple iPhone XR White- 64GB (UNLOCKED),"THB12,472.70",20210420
495230,APPLE iPHONE 5S 16GB / 32GB / 64GB - Unlocked - Black / White Smartphone Mobile,"THB2,338.63",20210420
495231,Apple lphone 12 pro max - 256gb (unlocked) brand new sealed worldwide,"THB37,789.51",20210420
495232,Apple iPhone 7 Plus - 32GB - Rose Gold (EE) A1784 (GSM),"THB2,543.77",20210420
495233,Apple iPhone 8 - 64GB - Silver (Unlocked) A1863 (CDMA + GSM) (AU Stock),THB23.16,20210420
495234,Apple iPhone X - 256gb-Black,"THB12,853.57",20210420
495235,Apple iPhone 7 - Unlocked - 32gb - Gold,"THB7,590.29",20210420
495236,Apple iPhone 6s Plus - 64GB - Silver (Unlocked) A1687 (CDMA + GSM) (AU Stock),"THB4,632.17",20210420
495237,Apple iPhone 11 Pro Max - 256GB - Space Gray (AT&T) A2161,"THB22,511.03",20210420
495238,Apple iPhone 8 Plus - 64GB - Gold (Unlocked),"THB7,795.02",20210420
495239,Apple iPhone 8 - 64GB - Rose Gold (Unlocked) Used (Small Scuffs Around Edge),"THB3,692.57",20210420
495240,Apple iPhone X - 256GB - Space Gray Unlocked (T-Mobile) A1901 (GSM),"THB6,002.94",20210420
497409,Apple iPhone X 256GB Fully Unlocked (GSM+CDMA) Silver NO FACE ID,$299.99,20210420
497423,Apple iPhone 8 64GB 256GB Unlocked Verizon Sprint AT&T T-Mobile CDMA GSM,$214.99 to $319.99,20210420
497435,Apple iPhone SE 2020 2nd Gen. (PRODUCT)RED - 64GB (AT&T) A2275 (CDMA + GSM),$259.99,20210420
497444,Apple iPhone 6s Plus Smartphone AT&T Sprint T-Mobile Verizon or Unlocked 4G,$149.00,20210420
499168,Apple iPhone 11 Black 64GB A2111 LTE GSM CDMA Verizon Unlocked - Excellent,$488.99,20210420
499206,Apple iPhone SE Smartphone - 32GB - (FACTORY UNLOCKED) *FAST SHIPPING* (1st Gen),$69.99 to $99.99,20210420
501032,Apple iPhone 6 Smartphone 16 64 128 GB AT&T Sprint T-Mobile Verizon or Unlocked,$77.00 to $109.00,20210420
501038,Apple iPhone 6s Smartphone GSM Unlocked 16GB 64GB 128GB 4G LTE WiFi iOS,$84.00 to $129.00,20210420
501039,Apple iPhone 8 64GB Unlocked - Space Gray,$94.33,20210420
501040,Apple iPhone XS 64GB Gray A1920 AT&T T-Mobile Sprint Verizon GSM + CDMA Unlocked,$359.00 to $429.00,20210420
501041,Apple iPhone 12 blue - 64GB (Unlocked),$864.68,20210420
501042,Apple iPhone 7 - 32GB - GOLD Unlocked ,$137.56,20210420
501043,Apple iPhone 6 - 64GB - Space Gray (Unlocked) A1649 (CDMA + GSM) (CA),$102.18,20210420
501044,Apple iPhone 7 - 128GB - White (Unlocked) A1778 (GSM) (Silver/Gold/Rose  Gold),$180.79,20210420
501047,Apple iPhone X - 64GB - Silver (Unlocked) A1901 (GSM) (CA),$314.43,20210420
501048,apple iphone x - 64gb - space gray unlocked,$314.43,20210420
501051,Apple iPhone SE 2nd Gen 2020 Fully Unlocked GSM/CDMA SmartPhone 64GB 128GB 256GB,$309.95 to $338.95,20210420
501054,Used APPLE iPhone 8 - 64GB Space Gray A1863 VERIZON ,$179.94,20210420
501055,Apple iPhone 7 PLUS 128GB Verizon Unlocked at&t tmobile SmartPhone,$174.00 to $334.00,20210420
501057,Apple iPhone XR 64GB 4G LTE (T-Mobile/Metro/Ultra/Mint) Phone + 1-Year Warranty,$289.99 to $349.99,20210420
501058,As New Apple iPhone X 10 64GB / 256GB Space Grey / Silver Unlocked [AU Seller ] ,$185.19 to $530.77,20210420
501059,Apple iPhone XR 64GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Black,$378.00,20210420
501060,Apple iPhone 11 64GB Green Verizon T-Mobile AT&T Metro Fully Unlocked Smartphone,$142.50,20210420
503049,SR Apple iPhone X 64 GB Space Gray  GSM Unlocked,$323.99,20210420
503052,"Apple iPhone 7 Fully Unlocked 32GB, 128GB, 256GB, 4G LTE CDMA + GSM Smartphone",$149.99 to $179.99,20210420
503075,Apple iPhone 11 GSM+CDMA Factory Unlocked Verizon T-Mobile AT&T Sprint,$579.88,20210420
503077,Apple iPhone 6S Plus 16GB Unlocked Smartphone,$139.95,20210420
503081,Apple iPhone X Smartphone AT&T T-Mobile Sprint Verizon or Unlocked 64GB or 256GB,$351.00 to $384.00,20210420
504746,IPHONE 11 PURPLE 64GB VZ,$488.99,20210420
504763,Apple iPhone 8 Plus 64gb 256gb Unlocked Straight talk Tmobile AT&T Verizon Boost,$289.00 to $399.00,20210420
506572,Apple iPhone 8 64GB 1905 GSM Unlocked Smartphone,$199.99,20210420
506575,SR Apple iPhone X  64 GB 256 GB Silver & Space Gray GSM Unlocked- NO FACE ID,$273.99,20210420
506581,Apple iPhone XS Max Space Gray 256GB A1921 LTE GSM CDMA Verizon Unlocked - Good,$485.99,20210420
506595,Apple iPhone X 64GB Fully Unlocked (GSM+CDMA) Silver NO FACE ID,$279.99,20210420
506603,Apple iPhone SE (2nd Generation) MX9N2LL/A 64GB Black Smartphone 4G LTE AT&T,$299.00,20210420
506610,Apple iPhone XS 64GB Factory Unlocked 4G LTE iOS Smartphone,$369.99,20210420
508425,Apple iPhone X Unlocked Smartphone 📱 64 GB 256 GB Unlocked Verizon TMobile ATT ,$297.99 to $399.99,20210420
508429,Apple iPhone 8 Plus 64 GB 256 GB Factory Unlocked Verizon T-Mobile ATT  📱  📱 ,$243.99 to $299.99,20210420
508433,Apple iPhone XR Smartphone | 128 GB | Unlocked Verizon AT&T Sprint T-Mobile,$319.99 to $359.99,20210420
508434,SR Apple iPhone XS 64 GB 256 GB 512 GB GSM+CDMA UNLOCKED- NO FACE ID,$304.99,20210420
508442,Apple iPhone 7 plus 32gb lock-free smartphone,$39.99,20210420
508451,Apple iPhone 7 Plus - 32GB - Black (Unlocked) A1661 (CDMA + GSM),$204.99,20210420
510043,Apple iPhone X 64256512GB A1865 Unlocked Brand New,$489.99 to $539.99,20210420
510056,Apple iPhone SE 2nd Gen. - 64GB - White (Spectrum) A2275 (CDMA + GSM),$186.00,20210420
514754,Apple iPhone X 64GB Factory GSM Unlocked Smartphone,$319.99,20210420
514779,Apple iPhone XR 64GB - 128GB - 256GB - All Colors - Fully Unlocked,$334.00 to $379.00,20210420
519162,Apple iPhone XR 64GB 128GB 256GB AT&T T-Mobile Verizon Unlocked 4G Smartphone,$284.99 to $379.99,20210420
519173,iphone 12 pro max 256gb pacific blue unlocked,"$1,200.00",20210420
519184,"Apple iPhone 8 Plus 5.5"" 64GB 256GB 4G Unlocked AT&T T-Mobile Verizon Sprint GSM",$289.99 to $369.99,20210420
519188,Apple iPhone XS Max - 64GB - Gold (Verizon) A1921 (CDMA + GSM),$350.00,20210420
519190,Apple iPhone XS Max A2104 512GB Dual sim (2 Nano-Physical SIM) - Silver,$600.00,20210420
519194,Apple iPhone 11 128GB Black Verizon T-Mobile AT&T Fully Unlocked Smartphone,$599.99,20210420
524307,Apple iPhone 8 64GB Factory Unlocked Smartphone - Grade A,$199.99,20210420
524308,"SR Apple iPhone X 256 GB  Space Gray, Silver GSM Unlocked",$328.99,20210420
524321,Apple iPhone XR 64GB Factory Unlocked Smartphone 4G LTE iOS Smartphone - Grade A,$329.99,20210420
525993,Apple iPhone X 256GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Silver,$365.99,20210420
526004,Apple iPhone SE 2nd Gen Smartphone 64GB 128GB Cricket Metro TracFone Xfinity,$180.00 to $255.00,20210420
529511,"Apple iPhone 8 Plus Unlocked 64GB GSM 5.5"" 12MP 3GB RAM 4G LTE Smartphone A+",$294.99,20210420
529512,Apple iPhone XR 64GB 128GB 256GB - Black / White / Red / Coral / Yellow / Blue,$329.99 to $453.99,20210420
529514,Apple iPhone XR Smartphone 64GB 128GB Verizon Factory Unlocked 4G LTE,$334.00 to $379.00,20210420
529516,Apple iPhone XS - 64GB - Silver (Unlocked) A1920 (CDMA + GSM),$280.00,20210420
529517,Lot of 12 Apple iPhone Smartphones Mixed Models  Untested (as is),$300.00,20210420
529518,Apple iPhone 8 64GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Gold,$179.99,20210420
529519,iPhone 12 Pro Max,$770.00,20210420
529520,Apple iPhone 12 Pro Max - 512GB - Graphite,$394.23,20210420
529521,Apple iPhone 12 Pro 128GB Graphite,$394.23,20210420
529522,Apple iPhone 8 Plus - 64GB / 256GB - Factory Unlocked - Smartphone,$279.99 to $309.99,20210420
529523,"Apple iPhone 11 A2111 64/128/256GB unlocked, the condition is ""used"" ",$158.00,20210420
529524,Apple iPhone X - 64GB - Silver (Factory Unlocked) A1865 (CDMA + GSM),$320.00,20210420
529526,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),$940.99,20210420
529527,iPhone 12 Pro MGJX3LL/A Unlocked 512GB Silver In Original Box w/All Accessories,$897.54,20210420
529528,Apple iphone 7/7 plus 32GB/128GB Unlocked Verizon tmobile Smartphone,$109.00 to $303.00,20210420
529529,Apple iPhone 7 - 32GB - Black (Unlocked) A1660 (Selling Individually/Not a pair),$120.00,20210420
529530,Apple iPhone 8 Plus 64GB GSM Unlocked Smartphone USED 1-Year Warranty,$259.99,20210420
529531,Apple iPhone 6 Plus - 32GB - Gold (Unlocked) A1687 (CDMA + GSM),$99.99,20210420
529532,Apple iPhone XR - 64GB - Product Red -  Factory Unlocked - FAIR Condition,$290.00,20210420
529534,Apple iPhone XS A1920 A2097 64/256/512GB AT&T T-Mobile Verizon Sprint Unlocked,$294.99 to $309.99,20210420
529535,Apple iPhone 11 Pro Max (512GB) Space Gray - Unlocked,$900.00,20210420
529536,Apple iPhone XS - 256GB - Silver (Unlocked) A1920 Extra Clean in Box No Reserve,$20.50,20210420
529537,Lot of 6 - Apple iPhone 7 Plus - for parts or not working ,$202.50,20210420
531615,Apple  iPhone XS Max 64GB - Verizon T-Mobile AT&T - UNLOCKED - A1921 - A Grade,$434.00,20210420
531643,Apple iPhone 8 64GB Factory Unlocked Phone A+/B+C+,$175.00,20210420
531649,Apple iPhone XR 64/128/256GB A1984 A2105 AT&T T-Mobile Verizon Xfinity Unlocked,$319.99,20210420
531650,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone,$509.99,20210420
537450,Open Box Apple iPhone X - Gray - A1865 - AT&T T-Mobile Sprint Verizon Unlocked,$319.00,20210420
539298,Apple iPhone 7 Plus - 128GB - Black (Factory Unlocked; GSM AT&T / T-Mobile),$214.99,20210420
541246,Apple iPhone SE (2016) -16GB 32GB 64GB 128GB- GSM Unlocked All Colors 4G LTE iOS,$84.15 to $108.90,20210420
543085,Apple iPhone XR - 128GB - Black (Unlocked) A1984 (CDMA + GSM),$325.00,20210420
544933,iPhone 8 Plus 64GB Unlocked - Fair,$226.99 to $229.99,20210420
544938,Apple iPhone 6 Smartphone GSM Unlocked 16GB 32GB 64GB 128GB 4G LTE WiFi iOS,$71.00 to $91.00,20210420
548706,Apple iPhone X [64G][Silver+Space Gray][Unlocked][Good Condition],$262.99,20210420
552404,Apple iPhone 12 Smartphone 64GB Factory Unlocked - Excellent,$709.97,20210420
552408,Apple iPhone 8 64GB Factory Unlocked All Carriers Refurbished - Silver,$179.99,20210420
552424,Apple iPhone 8 Plus 🍎 64GB Space Gray Verizon T-Mobile AT&T Unlocked Smartphone,$254.99,20210420
552426,Apple  iPhone 7 Plus - 128GB - Black - (GSM) Unlocked - 🍎,$214.99,20210420
